"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
243;575;267;1111;2531;2847;2983;3128;3193;1732;873;601;1704;191;491;202;923;3132;3936;4287;4226;4345;1827;815;792;2870;337;423;247;659;2479;3416;3338;3657;3598;1806;784;766;2755;212;354;233;647;2529;3376;3550;3722;3600;1741;722;795;2826;210;400;231;692;2566;3205;3192;3563;3320;1687;748;771;2467;199;382;224;690;2291;3163;3256;3368;3235;1660;712;778;2468;84;308;173;686;2366;3071;2994;3442;3234;1659;704;796;2462;392;522;572;945;1381;1613;1815;1923;2025;2019;1329;274;538;169;380;213;780;3225;4273;4516;4579;4444;2165;958;819;3104;207;424;251;776;3017;3898;4019;4258;3967;2073;876;804;2779;134;377;196;794;2789;3327;3602;3854;3483;1819;781;805;2416;265;428;284;907;2668;3270;3132;3719;3362;1853;811;779;2152;321;508;411;1125;2722;3168;3114;3859;3173;1874;811;773;2030;44;478;489;1322;2009;2349;2354;2736;2604;2020;992;546;833;"Carpinus betulus"
206;521;212;1028;2870;3361;3679;3710;2978;1940;953;691;2097;164;449;191;874;3569;4664;5265;4878;4340;1984;885;864;3501;289;388;227;634;2578;3663;3904;4014;3514;1892;793;820;3245;171;282;183;641;2440;3387;3763;3796;3317;1857;814;809;2947;183;321;210;657;2483;3266;3503;3691;3282;1877;811;794;2597;149;295;186;611;2294;3170;3406;3543;3089;1770;775;806;2686;126;258;153;572;2303;3110;3550;3574;3151;1743;741;830;2741;368;492;589;947;1329;1560;1842;1827;1658;2271;1580;213;377;174;383;188;751;3428;4519;5098;4945;4211;2158;968;864;3587;207;340;222;730;2752;3646;3889;4049;3605;2075;908;790;2721;134;296;183;656;2463;3167;3764;3537;3083;1797;801;794;2356;212;338;210;676;2418;3214;3555;3670;3180;1762;758;830;2607;199;380;242;787;2485;3189;3384;3600;2938;1840;807;798;2223;145;471;353;1026;2193;2608;3145;3084;2591;1870;910;694;1358;"Carpinus betulus"
648;887;1202;1537;2024;2246;2352;2637;3186;3472;2556;146;351;633;897;1229;1729;2189;2453;2678;2870;3754;3678;2663;151;368;466;642;580;1156;2622;3183;2999;3444;3465;2805;1609;520;1202;321;544;431;1076;2429;3001;3125;3329;3324;2800;1553;539;1246;341;525;466;1024;2356;2848;2742;3204;3154;2577;1404;555;1226;322;492;437;885;2210;2731;2781;2992;3087;2568;1464;546;1183;313;508;502;910;1968;2417;2490;2869;2907;2268;1388;550;1131;635;858;1228;1543;1807;1992;2307;2448;2056;3640;2806;69;228;505;903;826;1675;2963;3319;3579;3654;4067;3400;2169;396;750;407;637;546;1205;2902;3443;3321;3771;3624;2923;1572;561;1284;271;474;374;932;2301;2758;3229;3102;3177;2457;1399;582;1210;342;499;464;888;2111;2491;2588;2865;3008;2297;1346;554;1085;333;493;395;1002;2120;2537;2818;3032;3105;2513;1435;565;1057;189;426;363;1056;2040;2467;2667;2860;2660;2238;1202;601;985;"Carpinus betulus"
662;900;1129;1366;1783;2136;2373;2286;2652;3110;2265;149;346;635;882;1186;1546;1873;2019;2629;2348;3174;2853;2128;132;361;650;833;913;1083;1876;2387;2742;2702;2965;2426;1543;392;861;442;649;672;1108;2014;2503;2746;2682;2760;2445;1389;427;914;344;490;486;855;1415;1580;1820;1974;2649;1764;1010;373;765;420;594;573;721;1791;1960;2371;2399;2624;2026;1143;471;1024;234;391;366;557;1300;1252;1633;1584;2452;1434;895;360;640;623;831;1183;1458;1706;1842;2098;2310;2076;3344;2620;69;206;607;913;981;1608;2306;2601;3200;3025;3619;2999;2027;283;603;411;584;597;1130;1945;2375;2242;2525;3092;2340;1335;396;896;136;293;238;575;1336;1659;1625;1856;2673;1438;855;497;985;293;347;329;540;1268;1559;1477;1682;2471;1411;827;444;771;216;315;297;650;1572;1786;1631;1912;2652;1455;814;507;940;20;135;131;387;677;857;852;1178;2182;957;506;408;464;"Carpinus betulus"
235;636;266;907;2385;2856;3455;3067;3673;1396;647;665;2098;166;441;178;750;3268;4240;4911;4570;4829;1581;660;870;3879;265;378;234;586;2021;2777;3632;3132;3480;1376;609;757;2814;150;323;231;551;1672;2278;3144;2595;3381;1181;559;715;2336;160;324;191;638;2268;2792;3497;3105;3474;1379;571;751;2384;182;319;200;521;1556;2070;2952;2349;3097;1105;518;700;2012;116;277;157;483;1991;2576;3391;2769;3374;1248;537;767;2278;352;433;617;824;1179;1450;1810;1697;1922;1747;1172;250;463;159;357;181;685;3277;4323;4956;4572;4879;1861;781;846;3468;238;373;214;719;2850;3623;3977;3942;3862;1721;737;794;2829;138;335;186;640;2410;2819;3660;3166;3482;1375;593;766;2237;182;366;223;627;2113;2714;3362;3089;3172;1292;545;801;2425;204;400;278;726;1870;2209;3004;2637;3292;1286;558;706;1734;141;501;482;940;1591;1891;2367;2305;2679;1341;670;594;984;"Carpinus betulus"
262;684;292;1257;3164;3679;4084;3978;4014;1662;767;728;2296;163;425;181;769;3627;4792;5141;5052;5013;1778;746;900;4228;244;353;212;645;2609;3556;3683;3950;3614;1728;714;819;3260;139;330;178;670;2581;3431;3497;3778;3506;1661;705;808;2970;142;356;193;698;2659;3491;3578;3872;3553;1689;687;828;2949;137;305;164;640;2443;3187;3294;3491;3219;1581;671;799;2642;103;272;139;654;2473;3286;3619;3753;3455;1600;667;851;3027;319;425;660;997;1406;1647;1909;2085;2133;2336;1568;257;489;174;383;193;683;3320;4476;4908;4852;4890;2031;886;870;3778;182;384;202;708;2834;3629;3922;4028;4096;1873;806;798;2830;135;355;186;703;2589;3332;3679;3717;3471;1639;687;827;2676;162;364;182;732;2616;3298;3482;3837;3580;1665;696;844;2770;184;427;278;862;2511;3101;3157;3515;3164;1635;673;789;2200;91;448;461;1167;2048;2349;2498;2845;2711;1708;807;637;1136;"Carpinus betulus"
261;735;300;1329;3246;3750;4282;4219;3986;1752;801;753;2444;174;398;170;778;3693;4972;5046;5160;5202;1840;764;907;4342;247;380;205;664;2632;3619;3844;4107;3982;1821;753;834;3428;148;340;201;670;2579;3541;3878;3978;4018;1751;752;834;3259;151;333;177;704;2731;3546;3515;3975;3896;1753;716;833;2974;170;329;187;668;2385;3163;3615;3577;3683;1662;722;807;2719;126;311;166;665;2569;3486;3767;3930;3858;1726;709;860;3109;340;464;738;1119;1482;1742;2120;2245;2159;2438;1668;257;488;176;389;180;735;3551;4701;4954;5115;4995;2127;922;885;3869;195;387;219;738;2932;3843;3906;4338;4420;1977;813;835;3153;120;350;159;725;2758;3492;3825;3970;4028;1727;719;846;2837;187;366;192;818;2670;3421;3745;3975;3792;1772;760;846;2788;199;453;300;919;2576;3249;3400;3769;3816;1741;738;813;2395;118;618;547;1463;2356;2681;2961;3284;3158;2016;966;629;1095;"Carpinus betulus"
262;644;329;1295;3084;3677;3654;4013;4125;1753;818;727;2285;169;403;184;824;3812;5092;5280;5375;5318;1889;785;918;4610;261;372;218;646;2681;3770;3834;4128;4078;1843;756;835;3415;174;306;182;710;2700;3640;4035;4113;4034;1830;754;840;3250;157;349;200;723;2829;3623;3626;4064;4102;1815;742;832;2925;178;341;187;682;2640;3481;3769;3924;3914;1777;741;835;2942;138;317;166;679;2596;3459;3690;3986;3881;1752;723;862;3126;336;466;692;1054;1436;1667;2004;2185;2203;2424;1638;255;482;195;381;187;714;3559;4755;4996;5180;5129;2187;939;890;3937;192;407;218;760;2965;3869;4029;4316;4330;2021;840;825;3009;144;334;173;766;2833;3634;3885;4044;3986;1815;767;843;2770;188;400;222;818;2802;3445;3619;4025;3996;1841;766;836;2623;195;413;308;930;2732;3370;3489;3784;3851;1850;771;793;2167;111;468;455;1269;2252;2552;2654;3246;3000;1919;913;677;1272;"Carpinus betulus"
267;655;290;1133;2684;3211;3269;3447;3556;1687;819;663;1985;161;473;173;919;3727;4742;4806;4849;4878;1765;730;867;3532;239;340;200;617;2510;3556;3656;3919;3742;1728;678;828;3388;157;268;147;609;2510;3527;3667;3813;3708;1644;652;834;3248;147;306;177;627;2442;3265;3325;3550;3599;1620;647;805;2748;144;281;166;589;2264;2983;3274;3413;3250;1586;635;807;2705;111;292;147;591;2245;2843;3312;3222;3491;1545;627;788;2405;307;464;534;854;1430;1652;1848;1957;1920;1887;1289;322;673;180;378;188;703;3426;4571;4822;4947;4845;2060;856;876;3791;232;377;209;714;2862;3767;3861;4136;4267;1884;749;819;3004;147;309;164;699;2480;3154;3463;3466;3499;1622;671;797;2401;165;397;248;831;2303;2930;3183;3393;3380;1636;687;783;2243;189;442;315;1004;2213;2695;2855;3182;3268;1636;726;724;1794;137;501;477;1239;1913;2040;2122;2504;2387;1746;899;517;781;"Carpinus betulus"
258;607;316;954;2315;2703;3301;3005;3444;1422;683;641;1964;158;396;179;707;3240;4258;4681;4501;4810;1595;666;865;3772;246;324;206;564;2276;3218;3391;3561;3897;1593;647;800;3141;153;290;155;561;2187;2978;3303;3380;3814;1468;599;802;2983;154;329;168;582;2351;3019;3267;3421;3865;1510;616;800;2733;187;321;187;561;1988;2626;2956;2978;3547;1349;567;773;2482;94;265;136;553;2077;2821;3252;3166;3723;1447;590;813;2618;350;429;633;876;1226;1463;1793;1824;2028;1888;1237;258;475;171;342;179;622;3141;4323;4653;4780;4979;1966;846;878;4028;194;397;226;696;2794;3610;3791;4148;4658;1847;766;825;3113;148;336;208;624;2248;2848;3388;3258;3750;1491;630;792;2405;176;350;190;677;2214;2928;3303;3348;3702;1555;655;812;2485;184;375;254;767;2095;2670;2930;3037;3682;1448;600;766;2060;148;537;522;1016;1577;1837;2299;2262;2518;1583;798;522;746;"Carpinus betulus"
264;606;288;1038;2534;2870;3022;3151;3245;1617;781;626;1838;191;504;183;902;3473;4545;4665;4767;4956;1777;739;868;3693;250;340;219;604;2440;3514;3424;3881;4072;1719;693;828;3423;151;284;183;602;2386;3373;3521;3768;3989;1655;658;834;3281;140;281;180;614;2363;3191;3296;3618;3901;1638;652;823;2930;169;269;153;570;2191;3030;3175;3369;3654;1559;647;813;2777;94;222;135;576;2162;2919;3129;3368;3632;1581;644;825;2714;318;451;543;865;1324;1563;1711;1915;1964;1909;1214;305;610;167;351;171;675;3271;4476;4770;4837;5095;2094;860;872;3757;244;384;218;685;2836;3812;3952;4207;4464;1939;766;831;3124;130;324;169;668;2354;3005;3318;3412;3720;1606;675;800;2442;184;352;195;771;2225;2868;3027;3381;3650;1621;669;800;2376;207;505;404;1120;2243;2646;2800;3249;3485;1708;741;704;1668;124;316;351;912;1324;1526;1622;1922;2300;1598;844;458;511;"Carpinus betulus"
241;646;284;1122;2722;3166;3344;3429;3313;1636;777;662;1988;173;408;170;832;3425;4453;4318;4708;4462;1714;736;869;3729;240;351;215;636;2397;3371;3401;3760;3507;1706;707;807;3192;161;299;197;634;2340;3276;3382;3653;3528;1662;718;811;3043;148;285;179;655;2427;3158;3199;3546;3324;1653;694;796;2668;150;245;162;606;2203;2995;3197;3332;3187;1565;665;799;2653;115;282;155;629;2190;2898;3280;3330;3091;1524;652;812;2625;329;420;563;900;1230;1453;1712;1762;1705;2011;1362;229;406;185;338;188;710;3256;4370;4609;4730;4467;2041;915;854;3557;216;364;245;736;2816;3663;3778;4080;3921;1902;795;804;2881;130;284;165;689;2458;3104;3318;3529;3331;1631;729;805;2484;201;373;207;784;2318;2967;3123;3338;3020;1627;703;779;2215;232;430;288;965;2390;2874;2953;3382;3092;1658;723;754;1971;94;397;313;1016;1814;2177;2349;2554;2226;1653;833;623;1088;"Carpinus betulus"
210;525;214;978;2394;2868;2988;3045;2769;1464;685;651;2005;172;443;174;821;3363;4202;4396;4564;4018;1668;691;854;3513;250;342;190;536;2241;3204;3514;3617;3142;1624;656;814;3284;167;267;148;536;2242;3154;3399;3523;3234;1545;626;821;3146;147;247;165;527;2146;2894;2966;3267;3047;1470;590;805;2774;143;247;157;524;2036;2780;3142;3154;2877;1424;591;805;2714;83;228;111;505;1945;2550;3041;2965;2658;1375;566;798;2484;273;346;504;772;1033;1238;1398;1583;1734;1745;1173;225;379;177;339;184;640;3086;4221;4487;4649;4244;1982;854;861;3755;212;337;205;628;2640;3532;3512;3914;3631;1770;714;813;3029;95;275;146;580;2140;2781;2984;3134;3047;1426;603;797;2440;186;340;190;676;2055;2661;2979;3084;2656;1431;614;787;2296;204;433;342;916;2025;2531;2611;3013;2756;1492;627;734;1861;79;316;300;795;1266;1403;1641;1876;1894;1250;624;521;679;"Carpinus betulus"
203;599;222;1031;2659;3079;3191;3291;3336;1565;712;663;2024;171;477;177;838;3393;4336;4653;4622;4551;1661;691;861;3638;280;361;198;587;2365;3390;3557;3748;3596;1633;660;821;3371;166;299;147;562;2309;3312;3545;3661;3623;1542;630;837;3364;174;384;188;618;2426;3271;3559;3599;3432;1591;634;817;2889;162;288;150;535;2201;2979;3289;3364;3245;1478;605;820;2863;99;292;153;594;2156;2918;3364;3354;3166;1468;607;830;2814;346;418;593;905;1207;1420;1613;1741;1688;2020;1411;210;358;173;389;178;720;3319;4462;4824;4789;4671;2035;845;863;3633;234;395;220;690;2937;3923;4090;4324;4113;1887;771;844;3289;133;346;174;665;2471;3136;3656;3576;3426;1590;667;819;2617;205;439;211;811;2395;3128;3433;3530;3309;1620;681;808;2459;229;526;377;1033;2386;2969;3272;3405;3201;1633;683;753;1966;135;475;458;1029;1555;1892;2140;2319;2202;1590;847;549;818;"Carpinus betulus"
205;550;234;1088;2561;2909;2982;3205;3282;1567;756;639;1915;158;440;151;827;3318;4214;4191;4406;4400;1684;707;834;3261;249;341;207;695;2320;3200;3224;3584;3543;1693;730;776;2900;154;295;151;657;2341;3152;3319;3528;3547;1634;701;789;2824;131;303;166;648;2314;3046;2947;3405;3405;1635;684;784;2579;170;290;167;616;2081;2723;3014;3091;3166;1541;684;759;2357;100;256;141;659;2127;2643;2951;3075;3119;1559;698;756;2197;291;360;501;784;1062;1299;1461;1605;1756;1910;1287;214;353;141;321;165;710;3238;4191;4402;4530;4533;2024;877;827;3196;214;335;219;740;2632;3400;3498;3762;4050;1879;797;763;2575;127;273;150;693;2239;2795;3092;3197;3435;1548;701;769;2236;202;332;190;763;2166;2737;2872;3060;3267;1604;754;738;1958;216;430;300;934;2216;2624;2802;3075;3090;1572;699;714;1753;79;353;335;956;1565;1903;1863;2209;2261;1575;805;556;839;"Carpinus betulus"
236;622;270;1131;2636;3052;3457;3385;3293;1649;777;656;1972;165;506;175;877;3522;4543;4833;4846;5007;1734;727;878;3864;223;319;185;586;2488;3504;3597;3858;3808;1721;689;822;3310;173;286;150;574;2457;3424;3824;3848;3826;1658;676;843;3368;147;293;178;595;2409;3187;3345;3599;3675;1597;654;819;2891;163;292;164;594;2294;3146;3485;3487;3474;1597;649;818;2821;109;264;127;615;2214;2978;3332;3372;3382;1577;638;819;2660;310;426;633;898;1177;1377;1690;1741;1773;2090;1421;193;314;164;353;173;712;3219;4382;4740;4818;4820;2053;850;872;3819;206;342;202;692;2742;3685;3785;4103;4207;1849;747;827;3140;135;329;168;696;2348;3001;3392;3402;3489;1556;653;801;2466;168;344;216;821;2287;2911;3155;3439;3336;1615;692;797;2367;217;480;381;1073;2359;2881;3141;3400;3228;1693;730;741;1875;128;392;414;982;1473;1694;1943;2164;2138;1572;814;516;697;"Carpinus betulus"
211;572;247;1055;2510;2940;3076;3196;3275;1609;760;643;1928;149;458;191;894;3692;4794;4792;4996;4821;1798;762;885;3880;221;335;189;596;2560;3607;3611;4055;3992;1779;718;843;3546;145;247;147;545;2437;3442;3442;3812;4009;1649;669;843;3361;166;292;173;610;2513;3323;3429;3725;3814;1623;647;829;2980;132;273;141;572;2332;3208;3192;3557;3685;1538;636;835;3009;111;268;153;594;2343;3099;3464;3530;3716;1541;627;836;2846;290;420;616;896;1238;1440;1712;1819;1821;2073;1367;228;405;173;351;180;704;3386;4560;4741;4940;4801;2103;892;875;3773;206;386;222;716;2900;3893;3992;4195;4371;1903;788;823;3054;131;324;184;707;2508;3143;3561;3604;3916;1579;644;818;2607;190;395;212;713;2386;3126;3410;3597;3715;1637;687;828;2626;211;407;309;932;2254;2741;2876;3384;3456;1682;691;771;2064;119;471;467;1168;1624;1921;2160;2346;2373;1688;868;515;731;"Carpinus betulus"
170;481;202;858;2119;2456;2630;2702;2838;1369;676;616;1884;154;444;155;760;2782;3387;3982;3709;3770;1511;639;765;2796;241;313;182;515;2085;2837;3074;3092;3327;1512;626;740;2625;148;229;133;473;2046;2749;2979;3092;3340;1432;598;774;2708;121;265;167;589;2188;2889;2937;3175;3110;1584;636;765;2433;124;228;137;475;1897;2540;2625;2812;2992;1382;584;761;2353;70;244;120;546;1931;2675;2853;2990;2913;1473;611;794;2439;259;355;355;722;1162;1391;1535;1612;1685;1526;971;316;652;141;320;159;695;2966;3675;4029;4118;3988;1904;816;782;2896;197;352;196;777;2543;3312;3384;3567;3555;1870;813;732;2378;97;296;150;645;2269;2784;3027;3202;3024;1540;693;771;2254;159;315;171;700;2167;2754;2835;3103;3110;1553;696;764;2118;193;458;364;955;2106;2572;2576;2924;2844;1582;664;687;1597;198;485;498;1085;1684;2024;1977;2433;2064;1897;1053;516;736;"Carpinus betulus"
248;615;269;1050;2464;2899;3177;3115;3186;1633;784;626;1837;184;512;193;893;3685;4547;4734;4910;4435;1809;754;871;3594;238;356;201;616;2310;2978;3023;3325;3506;1700;725;729;2512;157;324;233;636;2130;2911;3075;3240;3414;1699;745;744;2454;147;316;237;667;2082;2719;2769;3153;3566;1666;747;742;2275;153;292;212;584;1941;2494;2651;2924;3282;1661;745;722;2091;91;280;180;605;2116;2725;2824;3018;3299;1676;756;741;2071;351;401;588;906;1245;1467;1696;1803;2175;2039;1377;233;417;158;334;181;699;2913;3699;3989;4064;4130;1973;875;769;2799;234;391;272;789;2537;3278;3492;3702;4109;1951;836;743;2431;127;304;200;737;2132;2694;2745;3126;3802;1749;772;736;1987;196;358;257;839;2212;2634;2877;3139;3386;1797;822;709;1771;243;454;390;1001;2080;2550;2533;3037;3132;1828;827;674;1499;221;474;596;1018;1488;1740;2053;2258;2542;2171;1174;424;462;"Carpinus betulus"
228;546;236;905;2195;2616;2710;2764;2763;1619;802;593;1724;175;461;187;824;3021;3781;3828;4092;4038;1622;691;802;3047;247;331;196;547;2221;3154;3234;3456;3387;1614;640;788;2997;137;273;154;503;2104;2964;3131;3251;3305;1498;614;792;2859;160;320;181;573;2132;2827;3098;3145;3111;1542;628;768;2468;139;243;158;506;1835;2496;2741;2800;2869;1448;600;753;2288;106;245;125;523;1842;2449;2789;2802;2898;1447;586;766;2229;309;422;508;846;1214;1401;1615;1666;1646;1934;1367;224;393;157;346;170;699;3098;4076;4351;4325;4281;1942;823;811;3109;188;382;221;655;2634;3420;3635;3772;3630;1791;752;780;2727;142;311;174;642;2158;2662;3165;3071;2959;1560;667;755;2131;173;342;203;725;1978;2571;2823;2841;2897;1500;674;728;1899;259;459;333;938;1975;2295;2588;2742;2676;1586;706;648;1434;144;437;379;981;1562;1795;2084;2185;1894;1728;945;498;678;"Carpinus betulus"
221;514;284;946;2111;2442;2535;2634;2669;1720;938;542;1499;167;522;202;906;2833;3430;3667;3730;3760;1626;715;737;2559;242;330;207;517;2236;3194;3194;3442;3186;1568;626;791;3032;195;277;173;493;2240;3017;3085;3300;3020;1483;600;787;2805;119;277;157;503;2149;2854;2709;3115;2912;1444;567;782;2572;159;275;151;454;2016;2788;2876;3027;2761;1382;540;798;2635;97;243;133;461;1955;2629;2882;3001;2691;1350;531;814;2604;351;471;545;885;1259;1497;1673;1780;1728;2011;1407;239;434;173;323;191;593;2951;4008;4126;4253;4230;1858;771;823;3308;181;307;195;567;2522;3295;3244;3650;3519;1754;720;780;2742;141;301;155;592;2292;2907;3001;3164;2955;1463;613;783;2325;196;381;192;656;2215;2767;3050;3141;2864;1482;587;780;2231;217;441;310;816;2116;2556;2719;3068;2677;1537;649;742;1908;184;456;518;1001;1408;1681;1881;2174;1825;1793;998;464;544;"Carpinus betulus"
232;505;267;862;1919;2184;2436;2419;2590;1613;863;523;1470;177;459;210;875;2837;3535;3609;3755;3547;1639;730;745;2612;245;331;213;518;2182;3077;3170;3343;3198;1544;602;779;2926;157;274;156;496;2016;2851;3016;3192;3213;1437;565;797;2919;142;272;176;491;2129;2847;2962;3175;3039;1461;588;792;2658;125;239;153;467;1943;2629;2712;2838;2820;1383;557;765;2376;116;233;157;493;1999;2642;2872;2965;2942;1419;579;789;2399;325;426;555;842;1209;1421;1583;1656;1753;1984;1387;213;367;160;316;186;587;2929;3929;4204;4211;4123;1832;752;820;3279;192;352;206;584;2501;3280;3385;3647;3277;1734;708;781;2763;123;299;181;564;2161;2715;2965;3019;2868;1434;625;768;2226;155;338;199;675;2149;2710;2796;3068;2843;1460;626;770;2168;242;423;321;802;1940;2371;2437;2819;2723;1522;668;704;1690;145;412;417;902;1417;1697;1913;2085;2117;1647;903;494;633;"Carpinus betulus"
232;547;252;934;2253;2572;2814;2830;2590;1637;873;586;1696;188;451;209;860;2814;3422;3406;3593;3547;1577;710;722;2463;251;291;206;499;2116;2942;3016;3282;3198;1517;612;776;2908;145;263;152;484;1939;2778;2922;3059;3213;1447;585;780;2759;138;276;170;471;2046;2784;2779;3096;3039;1445;577;791;2643;130;230;152;471;1843;2452;2673;2725;2820;1354;543;752;2285;125;224;137;468;1817;2475;2760;2730;2942;1331;528;777;2297;275;370;374;767;1331;1558;1816;1808;1753;1725;1152;342;730;176;285;191;533;2888;3867;4019;4215;4123;1796;726;829;3397;197;353;200;573;2475;3258;3293;3608;3277;1765;689;777;2715;148;283;182;571;2020;2538;2755;2887;2868;1443;619;752;2116;187;325;196;589;1933;2553;2787;2840;2843;1433;595;762;2089;194;370;296;774;1844;2199;2251;2699;2723;1501;639;692;1618;131;380;371;938;1428;1673;1722;2146;2117;1804;986;489;606;"Carpinus betulus"
